PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 24, nChunks: 2, r2: 32)  	 7.1189e-05	 1         	 22.0942   	 0         	 7.82503   	 2.82353   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 33, r1_: 13, nChunks: 2, r2: 57)  	 7.1171e-05	 1         	 21.9892   	 0         	 10.2028   	 2.15521   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 17, nChunks: 2, r2: 34)  	 7.1034e-05	 1         	 16.6645   	 0         	 6.98437   	 2.38596   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 50)        	 7.1014e-05	 1         	 16.2222   	 0         	 7.49824   	 2.16346   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 17, nChunks: 2, r2: 36)  	 7.0879e-05	 1         	 22.1041   	 0         	 8.6394    	 2.55853   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 19, nChunks: 2, r2: 20)  	 7.0156e-05	 1         	 22.8793   	 0         	 8.49125   	 2.69446   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 87, nChunks: 2, r2new: 20)         	 7.008e-05 	 1         	 31.7808   	 0         	 14.1735   	 2.24227   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 17, r1_: 11, nChunks: 2, r2: 26)        	 6.9911e-05	 2         	 8.90183   	 0         	 6.01634   	 1.47961   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 51)        	 6.9647e-05	 1         	 49.4893   	 0         	 12.9733   	 3.8147    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 65, r1_: 18, nChunks: 2, r2: 20)  	 6.9634e-05	 1         	 21.5067   	 0         	 8.25344   	 2.60579   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 47)                                    	 6.9557e-05	 2         	 0         	 0         	 0.432451  	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 39)        	 6.9223e-05	 1         	 14.423    	 0         	 6.50882   	 2.21591   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 48)        	 6.8397e-05	 1         	 47.4294   	 0         	 12.6658   	 3.74468   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 50)        	 6.8305e-05	 1         	 49.4722   	 0         	 13.0464   	 3.79201   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 28, nChunks: 2, r2: 38)  	 6.8059e-05	 1         	 40.0217   	 0         	 11.826    	 3.38422   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 22, nChunks: 2, r2: 30)  	 6.7974e-05	 1         	 19.8853   	 0         	 7.42684   	 2.67748   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 45)        	 6.7739e-05	 1         	 15.3058   	 0         	 7.14271   	 2.14286   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 43)        	 6.7693e-05	 1         	 14.6355   	 0         	 6.86015   	 2.13341   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 93, nChunks: 2, r2new: 20)         	 6.7459e-05	 1         	 35.2925   	 0         	 15.635    	 2.25728   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 31, r1_: 12, nChunks: 2, r2: 52)  	 6.7324e-05	 1         	 18.3889   	 0         	 9.20967   	 1.9967    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 44)        	 6.7232e-05	 1         	 15.0785   	 0         	 7.05188   	 2.13823   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 11, nChunks: 2, r2: 16, r2_: 40)        	 6.7206e-05	 1         	 6.70416   	 0         	 3.5654    	 1.88034   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 65, r1_: 19, nChunks: 2, r2: 20)  	 6.6753e-05	 1         	 23.6813   	 0         	 8.81099   	 2.6877    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 33, r1_: 11, nChunks: 2, r2: 61)  	 6.6566e-05	 1         	 21.2894   	 0         	 11.0202   	 1.93186   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 30, nChunks: 2, r2: 26)  	 6.6263e-05	 1         	 22.6008   	 0         	 7.76542   	 2.91045   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 89, nChunks: 2, r2new: 20)         	 6.6137e-05	 1         	 34.4497   	 0         	 15.3282   	 2.24747   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 2, r1_: 2, nChunks: 25, r2: 1)    	 6.6121e-05	 13        	 0.62915   	 0         	 2.61726   	 0.240385  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 30, nChunks: 2, r2: 20)  	 6.603e-05 	 1         	 34.8932   	 0         	 10.468    	 3.33333   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 26, nChunks: 2, r2: 34)  	 6.5547e-05	 1         	 34.5255   	 0         	 10.7951   	 3.19826   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 41)        	 6.5393e-05	 1         	 14.4456   	 0         	 6.80391   	 2.12313   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 46)        	 6.5341e-05	 1         	 47.5791   	 0         	 12.8782   	 3.69455   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 18, nChunks: 2, r2: 42)  	 6.4875e-05	 1         	 20.8825   	 0         	 8.61817   	 2.42308   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 23, nChunks: 2, r2: 34)  	 6.4602e-05	 1         	 27.8897   	 0         	 9.5898    	 2.90826   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 36)        	 6.4413e-05	 2         	 52.9384   	 0         	 16.8989   	 3.13264   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 26, nChunks: 2, r2: 17)  	 6.4154e-05	 2         	 22.9288   	 0         	 9.75253   	 2.35106   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 39)        	 6.4126e-05	 1         	 14.0124   	 0         	 6.63494   	 2.11191   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 55)        	 6.3991e-05	 2         	 29.9242   	 0         	 12.9578   	 2.30935   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 18, nChunks: 2, r2new: 26)         	 6.3562e-05	 2         	 20.315    	 0         	 9.61782   	 2.11223   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 52, r1_: 17, nChunks: 2, r2: 20)  	 6.3508e-05	 1         	 17.817    	 0         	 7.34446   	 2.42591   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 45, nChunks: 2, r2new: 40)         	 6.3489e-05	 1         	 60.4829   	 0         	 18.1449   	 3.33333   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 38)        	 6.3247e-05	 1         	 13.8429   	 0         	 6.57334   	 2.10591   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 48)          	 6.3008e-05	 2         	 4.68055   	 0         	 10.1412   	 0.461538  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 36, nChunks: 2, r2: 22)  	 6.274e-05 	 1         	 29.0846   	 0         	 9.1073    	 3.19355   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 38, nChunks: 2, r2new: 40)         	 6.2735e-05	 1         	 41.7859   	 0         	 13.6457   	 3.0622    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 11, nChunks: 2, r2: 38)  	 6.259e-05 	 1         	 11.9677   	 0         	 6.69142   	 1.78851   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 26, nChunks: 2, r2: 20)  	 6.251e-05 	 1         	 25.555    	 0         	 8.61661   	 2.96578   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 56)        	 6.2335e-05	 2         	 31.2777   	 0         	 13.5033   	 2.3163    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 23, nChunks: 2, r2new: 22)         	 6.2168e-05	 3         	 28.8086   	 0         	 14.4784   	 1.98976   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 37)        	 6.1925e-05	 1         	 13.7663   	 0         	 6.55658   	 2.09962   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 25, r2new: 3)          	 6.1924e-05	 9         	 1.04644   	 0         	 2.95795   	 0.353774  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 36)        	 6.1561e-05	 1         	 13.4735   	 0         	 6.43732   	 2.09302   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 21, nChunks: 2, r2: 20)  	 6.1521e-05	 1         	 9.61233   	 0         	 4.53985   	 2.11732   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 38)        	 6.1335e-05	 1         	 41.8716   	 0         	 12.0998   	 3.4605    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 16, nChunks: 2, r2: 40)  	 6.0402e-05	 1         	 20.3437   	 0         	 8.8156    	 2.30769   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 53)        	 5.9876e-05	 2         	 30.8178   	 0         	 13.4294   	 2.29481   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 29, r1_: 10, nChunks: 2, r2: 48)  	 5.9408e-05	 1         	 14.996    	 0         	 8.69162   	 1.72533   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 28, nChunks: 2, r2new: 30)         	 5.9276e-05	 1         	 23.7101   	 0         	 8.73257   	 2.71513   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 31)    	 5.918e-05 	 10        	 0.335248  	 0         	 2.70362   	 0.124     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 26, nChunks: 2, r2: 28)  	 5.9161e-05	 1         	 20.4762   	 0         	 7.76295   	 2.63768   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 16, nChunks: 2, r2: 48)  	 5.8972e-05	 1         	 26.6714   	 0         	 11.1131   	 2.4       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 21, nChunks: 2, r2: 32)  	 5.894e-05 	 1         	 24.8095   	 0         	 9.19498   	 2.69816   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 3, r1_: 2, nChunks: 25, r2: 2)    	 5.8652e-05	 8         	 1.30942   	 0         	 4.46948   	 0.292969  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 11, nChunks: 2, r2: 20)  	 5.8426e-05	 1         	 15.9052   	 0         	 8.33821   	 1.90751   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 24, nChunks: 2, r2: 26)  	 5.832e-05 	 1         	 21.9128   	 0         	 8.07682   	 2.71304   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 43)        	 5.817e-05 	 1         	 49.9589   	 0         	 13.8254   	 3.61356   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 43)        	 5.8163e-05	 1         	 48.4036   	 0         	 13.6818   	 3.5378    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 65, r1_: 16, nChunks: 2, r2: 20)  	 5.7548e-05	 1         	 23.132    	 0         	 9.51971   	 2.42991   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 67, r1_: 21, nChunks: 2, r2: 20)  	 5.7328e-05	 1         	 31.415    	 0         	 11.0008   	 2.85569   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 29)    	 5.6975e-05	 10        	 0.325757  	 0         	 2.62852   	 0.123932  
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 17)                                    	 5.68e-05  	 6         	 0         	 0         	 0.574648  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 31, nChunks: 2, r2: 20)  	 5.6646e-05	 1         	 42.0294   	 0         	 12.4281   	 3.38182   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 50)        	 5.6597e-05	 1         	 12.4388   	 0         	 7.50853   	 1.65663   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 49)        	 5.6439e-05	 1         	 12.2242   	 0         	 7.38893   	 1.65439   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 48, r2_: 49)        	 5.6427e-05	 1         	 53.3532   	 0         	 14.1368   	 3.77407   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 15, nChunks: 2, r2: 24)  	 5.6358e-05	 1         	 8.99393   	 0         	 4.78314   	 1.88034   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 16, r1_: 16, nChunks: 2, r2: 23)  	 5.61e-05  	 1         	 6.71715   	 0         	 3.94267   	 1.7037    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 62, r1_: 10, nChunks: 2, r2: 20)  	 5.5921e-05	 1         	 14.1914   	 0         	 8.0113    	 1.77143   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 39)        	 5.5481e-05	 1         	 46.0231   	 0         	 13.4481   	 3.42229   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 21, nChunks: 2, r2: 20)  	 5.5077e-05	 1         	 32.2109   	 0         	 11.3087   	 2.84834   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 17)         	 5.4752e-05	 1         	 6.04091   	 0         	 3.8457    	 1.57082   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 16, r1_: 11, nChunks: 2, r2: 1)         	 5.4541e-05	 2         	 0.413047  	 0         	 1.07955   	 0.382609  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 28, nChunks: 2, r2: 25)  	 5.4266e-05	 1         	 23.1158   	 0         	 8.45376   	 2.73438   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 48)        	 5.4247e-05	 2         	 30.8066   	 0         	 13.8932   	 2.21739   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 400, r2: 3)                                    	 5.409e-05 	 9         	 0         	 0         	 3.19468   	 0         
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 47, r2_: 50)        	 5.3774e-05	 1         	 55.9378   	 0         	 14.8295   	 3.77207   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 28, nChunks: 2, r2: 20)  	 5.3623e-05	 1         	 18.7144   	 0         	 7.2184    	 2.59259   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 34)  	 5.3507e-05	 1         	 16.267    	 0         	 7.4637    	 2.17949   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 24, nChunks: 2, r2: 20)  	 5.3504e-05	 1         	 22.9665   	 0         	 8.42105   	 2.72727   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 20, nChunks: 2, r2: 38)  	 5.3323e-05	 1         	 20.0679   	 0         	 8.71849   	 2.30176   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 15, nChunks: 2, r2: 34)  	 5.3278e-05	 1         	 14.7033   	 0         	 7.23631   	 2.03187   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 45)        	 5.3216e-05	 1         	 11.9062   	 0         	 7.23993   	 1.64452   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 31, nChunks: 2, r2new: 54)         	 5.3181e-05	 1         	 60.8265   	 0         	 19.5823   	 3.10619   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 48)                                    	 5.3006e-05	 2         	 0         	 0         	 0.579557  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 67, r1_: 12, nChunks: 2, r2: 20)  	 5.291e-05 	 1         	 19.4504   	 0         	 9.58972   	 2.02825   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 18)                                    	 5.2632e-05	 4         	 0         	 0         	 0.437756  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 18, nChunks: 2, r2: 32)  	 5.2559e-05	 1         	 23.847    	 0         	 9.59531   	 2.48528   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 49)        	 5.241e-05 	 2         	 32.5507   	 0         	 14.385    	 2.26282   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 32, nChunks: 2, r2new: 34)         	 5.2383e-05	 1         	 28.5797   	 0         	 11.5042   	 2.48428   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 16, nChunks: 2, r2: 32)  	 5.232e-05 	 1         	 13.7786   	 0         	 6.81101   	 2.02299   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 23, r1_: 23, nChunks: 2, r2: 25)  	 5.2295e-05	 1         	 16.1851   	 0         	 6.92441   	 2.3374    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 44, r2_: 49)        	 5.2192e-05	 1         	 52.8755   	 0         	 14.4108   	 3.66916   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 44, r2_: 50)        	 5.2069e-05	 1         	 54.0821   	 0         	 14.6513   	 3.69128   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 24, nChunks: 2, r2: 26)  	 5.1862e-05	 2         	 36.9621   	 0         	 15.1639   	 2.4375    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 36)        	 5.1593e-05	 1         	 45.6843   	 0         	 13.7395   	 3.32503   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 44)        	 5.1592e-05	 1         	 12.0081   	 0         	 7.314     	 1.64179   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 16, nChunks: 2, r2: 32)  	 5.1528e-05	 1         	 15.2622   	 0         	 7.31315   	 2.08696   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 24, nChunks: 2, r2: 20)  	 5.129e-05 	 1         	 22.76     	 0         	 8.46512   	 2.68868   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 21, nChunks: 2, r2: 20)  	 5.1158e-05	 1         	 17.8647   	 0         	 7.29098   	 2.45024   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 43)        	 5.0823e-05	 1         	 11.9127   	 0         	 7.26852   	 1.63895   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 42)        	 5.0795e-05	 1         	 11.6421   	 0         	 7.11629   	 1.63598   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 41)        	 5.063e-05 	 1         	 11.4019   	 0         	 6.98274   	 1.63287   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 65, r1_: 14, nChunks: 2, r2: 20)  	 5.0542e-05	 1         	 23.0462   	 0         	 10.3075   	 2.23587   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 20, nChunks: 2, r2: 28)  	 5.0219e-05	 1         	 15.7008   	 0         	 7.11635   	 2.2063    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 26, nChunks: 2, r2: 23)  	 4.9901e-05	 1         	 19.9409   	 0         	 7.86966   	 2.5339    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 42, r2_: 50)        	 4.9626e-05	 1         	 54.1652   	 0         	 14.9083   	 3.63322   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 400, r2: 2)                                    	 4.9455e-05	 8         	 0         	 0         	 2.07057   	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 23, nChunks: 2, r2: 20)  	 4.9364e-05	 1         	 20.2771   	 0         	 7.93971   	 2.55389   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 16, nChunks: 2, r2: 36)  	 4.9045e-05	 1         	 16.536    	 0         	 8.05921   	 2.05181   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 42, r2_: 49)        	 4.8967e-05	 1         	 53.7962   	 0         	 14.8946   	 3.61179   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 47)        	 4.8939e-05	 2         	 33.4366   	 0         	 15.1385   	 2.20871   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 44)        	 4.8849e-05	 2         	 31.36     	 0         	 14.3803   	 2.18076   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 62, r1_: 13, nChunks: 2, r2: 20)  	 4.8798e-05	 1         	 21.1419   	 0         	 9.98336   	 2.11771   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 21, nChunks: 2, r2: 24)  	 4.854e-05 	 1         	 17.2776   	 0         	 7.38888   	 2.33833   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 39)        	 4.8496e-05	 1         	 11.323    	 0         	 6.96272   	 1.62623   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 40)        	 4.7876e-05	 1         	 11.7637   	 0         	 7.21865   	 1.62963   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 16, nChunks: 2, r2: 26)  	 4.787e-05 	 1         	 13.3482   	 0         	 6.58851   	 2.02597   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 29, nChunks: 2, r2new: 1)          	 4.7766e-05	 12        	 0.466273  	 0         	 3.7945    	 0.122881  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 16, nChunks: 2, r2: 32)  	 4.774e-05 	 1         	 23.3371   	 0         	 10.0384   	 2.32479   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 15, nChunks: 2, r2: 38)  	 4.7724e-05	 1         	 16.8167   	 0         	 8.42712   	 1.99554   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 20)  	 4.7509e-05	 2         	 26.0801   	 0         	 12.0917   	 2.15686   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 20, nChunks: 2, r2: 34)  	 4.744e-05 	 1         	 20.1821   	 0         	 8.89309   	 2.26942   
