PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 16, r1_: 16, nChunks: 2, r2: 14)   	 4.9825e-05	 3         	 13.8109   	 0         	 8.87843   	 1.55556   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 40, r2_: 62)         	 4.9643e-05	 1         	 63.9446   	 0         	 16.9144   	 3.78049   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 56, r1_: 19, nChunks: 2, r2: 20)   	 4.9537e-05	 1         	 27.493    	 0         	 10.5011   	 2.61811   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 15, nChunks: 2, r2: 24)   	 4.9499e-05	 1         	 10.2402   	 0         	 5.44593   	 1.88034   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 21, r1_: 21, nChunks: 2, r2: 15)   	 4.9331e-05	 2         	 17.1641   	 0         	 8.82723   	 1.94444   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 2, nChunks: 2, r2: 1)           	 4.9118e-05	 2         	 0.0990268 	 0         	 0.416955  	 0.2375    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 25)   	 4.91e-05  	 1         	 15.7719   	 0         	 6.99699   	 2.2541    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 19, r1_: 19, nChunks: 2, r2: 39)   	 4.9049e-05	 1         	 18.3705   	 0         	 8.67704   	 2.11714   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 17, nChunks: 2, r2: 20)   	 4.8875e-05	 1         	 26.713    	 0         	 10.7376   	 2.4878    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 18, r1_: 18, nChunks: 2, r2: 20)   	 4.8868e-05	 1         	 8.48654   	 0         	 4.62045   	 1.83673   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 17, nChunks: 2, r2: 36)   	 4.882e-05 	 1         	 28.8826   	 0         	 11.6097   	 2.4878    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 17, nChunks: 2, r2: 36)   	 4.8752e-05	 1         	 30.5297   	 0         	 12.0932   	 2.52453   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 39, nChunks: 2, r2new: 48)          	 4.8684e-05	 1         	 63.9842   	 0         	 21.2334   	 3.01337   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 400, r2: 1)                                     	 4.8577e-05	 8         	 0         	 0         	 1.054     	 0         
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 13, nChunks: 2, r2new: 1)           	 4.8338e-05	 1         	 0.0172121 	 0         	 0.142993  	 0.12037   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 12, nChunks: 2, r2: 43)         	 4.8222e-05	 1         	 13.6967   	 0         	 7.94194   	 1.7246    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 14, nChunks: 2, r2: 42)   	 4.8057e-05	 1         	 21.926    	 0         	 10.4409   	 2.1       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 34)     	 4.7966e-05	 9         	 0.408289  	 0         	 3.29033   	 0.124088  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 15, r1_: 15, nChunks: 2, r2: 20)   	 4.7522e-05	 2         	 12.1207   	 0         	 7.67644   	 1.57895   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 4, r1_: 4, nChunks: 2, r2: 4)      	 4.7382e-05	 8         	 0.691571  	 0         	 1.72893   	 0.4       
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 400, r2: 2)                                     	 4.7243e-05	 8         	 0         	 0         	 2.16752   	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 54, r1_: 2, nChunks: 2, r2: 66)          	 4.7068e-05	 1         	 9.69219   	 0         	 20.396    	 0.4752    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 30, r2_: 76)         	 4.6783e-05	 1         	 53.0244   	 0         	 16.0988   	 3.29368   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 38, nChunks: 2, r2new: 1)           	 4.6632e-05	 3         	 0.156459  	 0         	 1.26814   	 0.123377  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 14, nChunks: 2, r2: 26)   	 4.6453e-05	 1         	 13.0389   	 0         	 6.73438   	 1.93617   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 28, nChunks: 2, r2new: 38)          	 4.6427e-05	 1         	 28.9156   	 0         	 12.8918   	 2.24294   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 32, nChunks: 2, r2new: 45)          	 4.6357e-05	 1         	 50.3225   	 0         	 18.0167   	 2.7931    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 43, r1_: 15, nChunks: 2, r2: 20)   	 4.6252e-05	 2         	 35.7001   	 0         	 16.411    	 2.17538   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 10, r1_: 10, nChunks: 2, r2: 14)   	 4.62e-05  	 4         	 7.75758   	 0         	 7.31429   	 1.06061   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 41)         	 4.6185e-05	 2         	 23.8623   	 0         	 12.3275   	 1.9357    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 110)        	 4.6001e-05	 1         	 32.1384   	 0         	 14.3301   	 2.24272   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 108)        	 4.592e-05 	 1         	 31.6098   	 0         	 14.1157   	 2.23934   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 17, r1_: 17, nChunks: 2, r2: 22)   	 4.588e-05 	 2         	 17.7381   	 0         	 9.9599    	 1.78095   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 13, r1_: 13, nChunks: 2, r2: 14)   	 4.577e-05 	 3         	 9.9251    	 0         	 7.52563   	 1.31884   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 23, nChunks: 2, r2new: 16)          	 4.5496e-05	 1         	 6.70723   	 0         	 4.46773   	 1.50126   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 25, r2: 3)     	 4.5216e-05	 9         	 0.477707  	 0         	 3.84713   	 0.124172  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 117)        	 4.5151e-05	 1         	 27.8617   	 0         	 13.5566   	 2.05521   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 9, r1_: 9, nChunks: 2, r2: 12)     	 4.5146e-05	 3         	 4.13379   	 0         	 4.36344   	 0.947368  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 21, nChunks: 2, r2new: 21)          	 4.5119e-05	 2         	 21.7452   	 0         	 11.6485   	 1.86678   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 15, nChunks: 2, r2: 22)   	 4.487e-05 	 1         	 10.3552   	 0         	 5.58556   	 1.85393   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 24)                                     	 4.4647e-05	 3         	 0         	 0         	 0.516048  	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 117)         	 4.436e-05 	 1         	 6.75203   	 0         	 14.9699   	 0.451041  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 10, nChunks: 2, r2: 41)   	 4.3903e-05	 1         	 17.9304   	 0         	 10.4376   	 1.71788   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 48)          	 4.3839e-05	 1         	 61.6656   	 0         	 21.1158   	 2.92035   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 14, nChunks: 2, r2: 28)   	 4.3818e-05	 1         	 13.7412   	 0         	 7.19777   	 1.90909   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 41, r1_: 13, nChunks: 2, r2: 39)   	 4.3752e-05	 1         	 30.407    	 0         	 13.8819   	 2.19041   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 24, nChunks: 2, r2: 16)   	 4.3708e-05	 2         	 26.9893   	 0         	 12.3701   	 2.18182   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 30, nChunks: 2, r2new: 37)          	 4.3659e-05	 1         	 33.0855   	 0         	 14.0991   	 2.34664   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 13, r1_: 11, nChunks: 2, r2: 1)    	 4.3544e-05	 8         	 1.68143   	 0         	 4.49164   	 0.374346  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 54, r1_: 2, nChunks: 2, r2: 20)          	 4.3484e-05	 1         	 3.1791    	 0         	 6.9116    	 0.459966  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 129)          	 4.3405e-05	 3         	 2.2825    	 0         	 6.91828   	 0.329923  
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 32)                                     	 4.3357e-05	 2         	 0         	 0         	 0.472357  	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 62)          	 4.3346e-05	 2         	 7.3234    	 0         	 16.3477   	 0.447977  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 64, r1_: 2, nChunks: 2, r2: 20)          	 4.3268e-05	 1         	 3.78663   	 0         	 8.18859   	 0.462428  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 30)           	 4.3017e-05	 5         	 6.69503   	 0         	 15.1754   	 0.441176  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 12, nChunks: 2, r2: 35)         	 4.2834e-05	 1         	 11.9232   	 0         	 7.1659    	 1.66389   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 11, nChunks: 2, r2: 32)   	 4.2695e-05	 1         	 11.6083   	 0         	 7.05731   	 1.64486   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 11, nChunks: 2, r2: 30)   	 4.2582e-05	 1         	 9.91968   	 0         	 6.25241   	 1.58654   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 26)   	 4.2537e-05	 1         	 15.6476   	 0         	 7.46268   	 2.09677   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 15, nChunks: 2, r2: 36)   	 4.2437e-05	 1         	 22.8027   	 0         	 10.6051   	 2.15017   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 18, r1_: 18, nChunks: 2, r2: 28)   	 4.2252e-05	 1         	 13.7416   	 0         	 7.0889    	 1.93846   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 55, nChunks: 2, r2new: 20)          	 4.2237e-05	 1         	 29.1233   	 0         	 14.4313   	 2.01806   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 17, nChunks: 2, r2: 24)   	 4.2001e-05	 1         	 14.9208   	 0         	 7.24097   	 2.06061   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 13, nChunks: 2, r2: 20)   	 4.197e-05 	 1         	 11.8942   	 0         	 6.43507   	 1.84834   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 15, nChunks: 2, r2: 1)    	 4.1947e-05	 5         	 2.2886    	 0         	 5.64522   	 0.405405  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 21, nChunks: 2, r2: 24)   	 4.1933e-05	 1         	 18.4615   	 0         	 8.13183   	 2.27027   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 10, r1_: 10, nChunks: 2, r2: 13)   	 4.1728e-05	 3         	 5.9816    	 0         	 5.70552   	 1.04839   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 19, nChunks: 2, r2: 20)   	 4.1682e-05	 1         	 15.1701   	 0         	 7.04458   	 2.15344   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 17, nChunks: 2, r2: 22)   	 4.1502e-05	 1         	 12.6884   	 0         	 6.44595   	 1.96842   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 40, r2_: 51)         	 4.1497e-05	 1         	 62.925    	 0         	 17.5203   	 3.59155   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 78)           	 4.1408e-05	 2         	 0.964451  	 0         	 2.94281   	 0.327731  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 88)         	 4.1188e-05	 1         	 28.7152   	 0         	 13.3383   	 2.15284   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 46, r1_: 14, nChunks: 2, r2: 20)   	 4.1119e-05	 1         	 20.0472   	 0         	 9.47572   	 2.11564   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 16, nChunks: 2, r2: 20)   	 4.1115e-05	 1         	 23.9095   	 0         	 10.3608   	 2.30769   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 15)   	 4.1051e-05	 2         	 18.7084   	 0         	 9.97783   	 1.875     
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 73, r1_: 2, nChunks: 2, r2: 20)          	 4.0783e-05	 1         	 4.5823    	 0         	 9.87392   	 0.464081  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 30, nChunks: 2, r2new: 24)          	 4.0687e-05	 1         	 22.651    	 0         	 11.0235   	 2.05479   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 19, r1_: 17, nChunks: 2, r2: 32)   	 4.0483e-05	 1         	 16.3403   	 0         	 8.3061    	 1.96726   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 15, nChunks: 2, r2: 26)   	 4.0462e-05	 1         	 12.3375   	 0         	 6.70654   	 1.83962   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 17, nChunks: 2, r2: 34)   	 4.0284e-05	 1         	 34.8946   	 0         	 13.9363   	 2.50388   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 60, r1_: 2, nChunks: 2, r2: 49)          	 4.0202e-05	 1         	 9.36073   	 0         	 19.7276   	 0.4745    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 51, r1_: 12, nChunks: 2, r2: 20)   	 4.0166e-05	 1         	 19.5031   	 0         	 9.98098   	 1.95402   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 13, nChunks: 2, r2: 20)   	 4.0116e-05	 1         	 9.95513   	 0         	 5.71782   	 1.74107   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 32, nChunks: 2, r2: 28)   	 3.9973e-05	 1         	 45.9062   	 0         	 14.7556   	 3.11111   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 91)         	 3.995e-05 	 1         	 30.6143   	 0         	 13.883    	 2.20517   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 27)     	 3.9834e-05	 7         	 0.30366   	 0         	 2.45177   	 0.123853  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 87)         	 3.9825e-05	 1         	 29.3605   	 0         	 13.6533   	 2.15042   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 20, nChunks: 2, r2: 26)   	 3.9725e-05	 1         	 21.7817   	 0         	 9.38291   	 2.32143   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 42)           	 3.9682e-05	 4         	 11.3801   	 0         	 24.9278   	 0.456522  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 20, nChunks: 2, r2: 24)   	 3.9675e-05	 1         	 20.1316   	 0         	 8.80111   	 2.28739   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 15, nChunks: 2, r2: 20)   	 3.9643e-05	 1         	 14.5297   	 0         	 7.26484   	 2         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 23, r1_: 23, nChunks: 2, r2: 24)   	 3.9593e-05	 1         	 20.5224   	 0         	 8.84843   	 2.31933   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 20, nChunks: 2, r2: 22)   	 3.9585e-05	 1         	 17.0731   	 0         	 7.81225   	 2.18543   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 18, nChunks: 2, r2: 20)   	 3.9444e-05	 1         	 33.2948   	 0         	 13.0648   	 2.54844   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 24, nChunks: 2, r2: 20)   	 3.9438e-05	 1         	 31.1578   	 0         	 11.4245   	 2.72727   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 22, nChunks: 2, r2: 24)   	 3.9407e-05	 1         	 20.5803   	 0         	 8.88695   	 2.31579   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 14, nChunks: 2, r2: 24)   	 3.9362e-05	 1         	 14.2042   	 0         	 7.42726   	 1.91243   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 78, r1_: 2, nChunks: 2, r2: 20)          	 3.92e-05  	 1         	 5.09388   	 0         	 10.9584   	 0.464839  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 16, nChunks: 2, r2: 20)   	 3.8953e-05	 1         	 31.5457   	 0         	 13.144    	 2.4       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 15)   	 3.8941e-05	 1         	 11.9319   	 0         	 5.92979   	 2.0122    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 115)        	 3.8563e-05	 1         	 32.0639   	 0         	 15.6204   	 2.0527    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 15, nChunks: 2, r2: 20)   	 3.8542e-05	 1         	 26.9005   	 0         	 11.8562   	 2.26891   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 51, r1_: 2, nChunks: 2, r2: 44)          	 3.8457e-05	 1         	 7.46891   	 0         	 15.8631   	 0.470835  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 24, r1_: 21, nChunks: 2, r2: 18)   	 3.8417e-05	 1         	 15.1133   	 0         	 7.07687   	 2.13559   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 30, r2_: 62)         	 3.8307e-05	 1         	 52.8279   	 0         	 16.667    	 3.16961   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 12, nChunks: 2, r2: 26)   	 3.8233e-05	 2         	 27.1581   	 0         	 15.32     	 1.77273   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 40)         	 3.8225e-05	 2         	 22.5026   	 0         	 12.43     	 1.81034   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 23, r1_: 23, nChunks: 2, r2: 16)   	 3.8143e-05	 1         	 14.2017   	 0         	 6.71494   	 2.11494   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 17, nChunks: 2, r2: 20)   	 3.8017e-05	 1         	 20.6055   	 0         	 9.19841   	 2.24012   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 16, nChunks: 2, r2: 20)   	 3.7926e-05	 1         	 19.44     	 0         	 8.96398   	 2.16867   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 103)          	 3.7885e-05	 3         	 2.088     	 0         	 6.3451    	 0.329073  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 21, nChunks: 2, r2new: 17)          	 3.787e-05 	 1         	 8.30293   	 0         	 5.34375   	 1.55376   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 30)     	 3.7697e-05	 7         	 0.356527  	 0         	 2.87598   	 0.123967  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 16, nChunks: 2, r2: 26)   	 3.7665e-05	 1         	 14.1373   	 0         	 7.44925   	 1.89781   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 24, nChunks: 2, r2new: 23)          	 3.7627e-05	 2         	 36.4606   	 0         	 17.4513   	 2.08928   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 4, nChunks: 25, r2new: 3)           	 3.7541e-05	 4         	 2.04576   	 0         	 6.98287   	 0.292969  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 17, nChunks: 2, r2: 20)   	 3.7404e-05	 1         	 31.4148   	 0         	 12.8602   	 2.44279   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 54, nChunks: 2, r2new: 1)           	 3.7223e-05	 4         	 0.371383  	 0         	 2.99858   	 0.123853  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 39, r1_: 13, nChunks: 2, r2: 36)   	 3.7215e-05	 1         	 31.3886   	 0         	 14.6212   	 2.14679   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 25, r1_: 25, nChunks: 2, r2: 22)   	 3.7158e-05	 1         	 23.6827   	 0         	 9.73142   	 2.43363   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 21)          	 3.7084e-05	 2         	 27.8339   	 0         	 14.7246   	 1.8903    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 16, nChunks: 2, r2: 18)   	 3.7038e-05	 1         	 9.95302   	 0         	 5.58475   	 1.78218   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 21, nChunks: 2, r2: 18)   	 3.6974e-05	 1         	 18.3203   	 0         	 8.14237   	 2.25      
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 11, r1_: 11, nChunks: 2, r2: 13)   	 3.6897e-05	 1         	 2.72846   	 0         	 2.4041    	 1.13492   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 17, r1_: 12, nChunks: 2, r2: 30)         	 3.6878e-05	 1         	 10.621    	 0         	 6.74744   	 1.57407   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 13, r2_: 16)         	 3.6852e-05	 2         	 10.1144   	 0         	 7.08564   	 1.42745   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 31)     	 3.6775e-05	 7         	 0.377648  	 0         	 3.04555   	 0.124     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 10, nChunks: 2, r2: 26)   	 3.6753e-05	 1         	 9.05504   	 0         	 6.12957   	 1.47727   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 2, nChunks: 2, r2: 20)          	 3.6707e-05	 1         	 3.41733   	 0         	 7.45536   	 0.458372  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 12, nChunks: 2, r2: 20)   	 3.661e-05 	 1         	 20.1388   	 0         	 10.405    	 1.93548   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 16, r1_: 16, nChunks: 2, r2: 1)    	 3.6608e-05	 6         	 2.68531   	 0         	 6.71329   	 0.4       
